preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 12:58:53,상이 유공자에게 스마트 로봇의족 등 정부 연구개발 제품을 제공하는 방안이 추진된다. 과학기술정보통신부는 국가보훈처와 28일 경기 …,국가 유공자에 스마트 로봇의족 지원,헤럴드경제
2021-01-27 12:58:53,"LG유플러스가 3만원대에 5G(세대) 통신을 이용할 수 있는 최저가 요금제를 선보였다. 가장 싼 가격이지만, 경쟁사 대비 데이터 …","LGU+, 5G 최저가 요금제 승부수 띄웠다",헤럴드경제
2021-01-27 12:58:53,KT가 상용망에서 5G 단독모드(SA) 시범서비스를 시작했다고 27일 밝혔다. 현재 국내에서 이동통신3사의 5G는 3.5㎓ 주파 …,KT ‘5G 단독모드’ 시범서비스 돌입,헤럴드경제
2021-01-27 12:58:53,LG유플러스가 부산정보산업진흥원과 함께 ‘한·아세안 ICT 융합빌리지’ 사업에 참여한다고 27일 밝혔다. 5세대 이동통신(5G) …,LG유플러스 ‘한·아세안 ICT 융합 빌리지’ 조성한다,헤럴드경제
2021-01-27 12:58:53,[서울경제] KT(030200) 가 상용망에서 5G 단독모드(SA) 시범서비스를 시작했다고 27일 밝혔다. SA 방식은 주파수  …,페이스북 '헌혈 기능' 국내 도입…혈액 부족하면 헌혈 독려,서울경제
2021-01-27 12:58:53,(서울=연합뉴스) 이효석 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일 …,"특구진흥재단, 과학벨트 기능지구 창업기업 투자유치 나서",연합뉴스
2021-01-27 12:58:53,[헤럴드경제=구본혁 기자] 연구개발특구진흥재단은 오는 28일 국제과학비즈니스벨트 기능지구 ‘창업캠퍼스 데모데이 행사’를 유튜브  …,모바일인증·증명 보관 ‘카카오톡 지갑’ 이용자 550만 돌파,헤럴드경제
2021-01-27 12:58:53,QR체크인·자격증 서비스 시작 ‘카카오톡 지갑’에서 QR체크인 서비스를 이용하는 모습. 제공 | 카카오 [스포츠서울 김민규기자] …,G마켓·쿠팡 '무허가' 폰 판매자 난립…사전승낙제 손본다,스포츠서울
2021-01-27 12:58:53,"[아시아경제 차민영 기자] G마켓과 11번가, SSG닷컴, 쿠팡 등 온라인몰에서 최신 스마트폰을 판매하는 A매장은 2019년 취 …",통신사 중저가 5G 요금제 출시 잇따라…가격경쟁 불붙었다,아시아경제
2021-01-27 12:58:53,[서울=뉴시스] 이진영 기자 = 통신사들이 새해부터 중저가 5G 요금제를 잇따라 내놓고 있다. 향후에도 5G 중저가 요금제가 추 …,"KT, 상용망 ‘5G 단독모드’ 시범서비스 개시",뉴시스
2021-01-27 12:58:53,중국판 넷플릭스로 불리는 '아이치이'가 한국 진출 준비에 시동을 걸었다. 27일 정보통신(IT) 업계에 따르면 중국 OTT 서비 …,"김종인 ""서울·부산 승리 확신…尹 지지율, 관심없다""(종합)",한국경제
2021-01-27 12:58:53,"(지디넷코리아=이도원 기자)넷마블(대표 권영식, 이승원)은 모바일 수집형 다중접속역할수행게임(MMORPG) ‘세븐나이츠2’의 첫 …",'2년 노예약정'은 옛말?…5G 온라인요금제 경쟁 불붙었다,ZDNet Korea
2021-01-27 12:58:53,"""서울시장 '새인물' 없어…노무현도 선거 떨어지고 대통령 됐다"" 신년 기자회견…ICT 강국, 약자와 동행, 저출생 해결 등 5대 …","벤츠코리아, 올해  9종 신차 출시…지난해 5년 연속 1위 지켜",연합뉴스
2021-01-27 12:58:53,"[머니투데이 김수현 기자] [LGU+, SKT에 이어 5G 온라인전용 중저가요금제 2종 출시…경쟁 활성화 따라 다양한 혜택 기대 …","크래프톤 블루홀, 테라 직접 서비스 시작",머니투데이
2021-01-27 12:58:53,"온라인으로 진행된 벤츠코리아의 신년 기자간담회 모습.벤츠코리아 제공 메르세데스-벤츠코리아는 올해 더 뉴 S클래스, 순수전기차 2 …",손으로 자르던 젤리를 ‘자동 커터’로 대체하니…`생산량 30%` 향상,부산일보
2021-01-27 12:58:53,(지디넷코리아=이도원 기자)크래프톤의 블루홀스튜디오(대표 조두인)는 PC 게임 ‘테라(TERA)’의 직접 서비스를 시작했다고 2 …,"美 마이크론, '차세대 D램' 생산…업계 최초",ZDNet Korea
2021-01-27 12:58:53,"생기원 고성범 박사팀, 제주기업 '애로기술' 지원 3분 안에 169개 균일 무게와 크기로 자동 절단 한국생산기술연구원은 고정범  …","""정부 '망 중립성 가이드라인'에 망 이용료 명시적 금지해야""",디지털타임스
2021-01-27 12:58:53,-전 세대 대비 밀도 40%↑…EUV 공정은 미적용 [디지털데일리 김도현 기자] 미국 마이크론이 차세대 D램 고지를 선점했다.  …,"SK실트론, 경북 구미 무료 도시락 지원",디지털데일리
2021-01-27 12:58:53,"망 중립성 가이드라인 토론회…""미국·유럽 등은 금지 조항 명백"" (서울=연합뉴스) 홍지인 기자 = 정부의 망(網) 중립성 가이드 …",태블릿·손목밴드로 아동상태 확인…경기도 보육안전사업 추진,연합뉴스
2021-01-27 12:58:53,[헤럴드경제=유동현 기자] 최근 구글로부터 6번 삭제조치 당한 북한 유튜브 선전계정 ‘붉은별TV’가 다시 채널을 개설했다. 이번 …,홈플라이브 홈플퀴즈 정답 'OOOO'?,헤럴드경제
2021-01-27 12:58:53,한글과컴퓨터(한컴)그룹 산하 우주·드론 전문기업 한컴인스페이스는 네이버클라우드와 함께 국내 최초로 클라우드 기반의 위성 지상국  …,"LGD, 작년 4분기 '어닝 서프라이즈'…전년 1조원대 적자 200억으로 줄였다",머니S
2021-01-27 12:58:53,"홈플 라이브 관련 홈플러스 퀴즈 정답이 공개됐다. 27일 오전 10시 공개된 홈플 퀴즈는 “주방 가전제품, 아직도 뭘 사야할 지 …","이리언스-아소아, 무인이동시스템 홍채인증 도입 협약",머니S
2021-01-27 12:58:53,현재 국내에서 이동통신 3사 5G는 3.5GHz 주파수 대역에서 비단독모드(NSA) 방식으로 서비스 중이다. 데이터는 5G망을  …,LG OLED TV Honored at 72nd Annual Technology & Engineering Emmy Awards,머니S
2021-01-27 12:58:53,"- Self-lit Pixels, Accurate Color Reproduction and Unique Features Love …","김정주 넥슨 창업주, 어린이병원 건립에 100억원 기부",디지털데일리
2021-01-27 12:58:53,[서울=뉴시스] 오동현 기자 = 넥슨 창업주 김정주 NXC(넥슨 지주회사) 대표가 개인 돈 100억원을 어린이병원 건립에 기부한 …,"삼성엔지니어링, 3D 설계자동화 솔루션 개발",뉴시스
2021-01-27 12:58:53,(서울=연합뉴스) 삼성엔지니어링이 PC나 모바일 기기에서 설계 도면과 정보를 바로 확인할 수 있는 '3D 설계 자동화 솔루션'을 …,"위니아딤채, 코로나19 백신 보관·이동 가능한 냉동고 개발",연합뉴스
2021-01-27 12:58:53,제조사별로 상이한 백신 저장온도 맞춤형으로 지원 [더팩트│최수진 기자] 위니아딤채가 국내서 접종을 추진하는 신종 코로나바이러스  …,"베리타스, 스케일 아웃 기능 탑재 `넷백업 9` 출시",더팩트
2021-01-27 12:58:53,베리타스코리아가 스케일 아웃 기능을 탑재한 '베리타스 넷백업 9'를 출시했다고 27일 밝혔다. 이번에 출시된 넷백업 9는 성능  …,"김종인 ""ICT 강국으로…국민의힘이 미래변화 이끌겠다""",디지털타임스
2021-01-27 12:58:53,"약자와 동행, 저출생 해결, 교육 대전환 등 5대 비전 제시 (서울=연합뉴스) 홍정규 이은정 기자 = 국민의힘 김종인 비상대책위 …","'김치냉장고 명가' 위니아딤채, 백신냉장고 만든다",연합뉴스
crawled_time,preview,title,writer
2021-01-27 14:29:54,"[서울경제] 현대오토에버(307950) 가 지난해 1조5,626억원의 매출과 전년 대비 8.2% 증가한 868억원의 영업이익을  …","현대오토에버, 2020년 매출 1.56조···영업익 868억·8.2%↑",서울경제
2021-01-27 14:29:54,[머니투데이 류준영 기자] 강남클럽 ‘버닝썬 사태’ 등 유명인을 포함한 마약 유통·복용이 사회적 문제로 대두한 가운데 밴드처럼  …,"마약 투약 여부, 붙이면 안다…땀 속 약물 1분내 분석하는 패치 개발",머니투데이
2021-01-27 14:29:54,"◆산림청 ◇과장급 전보 △사유림경영소득과장 김인천 △국유림경영과장 주요원 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인  …","""공장 지어달라""…미국서 삼성 향한 '러브콜' 경쟁 뜨겁다",전자신문
2021-01-27 14:29:54,삼성전자가 미국에 반도체 공장 증설을 검토하고 있다는 관측이 나오는 가운데 현지에서 삼성을 유치하기 위한 '러브콜 경쟁'이 뜨겁 …,"디지털여권-백신유통...블록체인, 코로나 극복 기술로 뜬다",한국경제
2021-01-27 14:29:54,"[파이낸셜뉴스] 세계적으로 코로나19 백신 접종이 본격 확산되고 있는 가운데, 유통과정이 까다로운 백신유통과 백신 접종자 확인을 …",네이처리퍼블릭 개인정보보호 위반에 ‘3120만원’ 철퇴,파이낸셜뉴스
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,새로운 도전 준비하는 핵융합연,뉴스1
2021-01-27 14:29:54,"[헤럴드경제=박혜림 기자] “접는 폰도, 마는 폰도 아닌데 무려 275만원 초고가 소니폰 출시!” 한화로 275만원에 달하는 초 …",“접는 폰도 아닌데 …275만원짜리 휴대폰 출시!” 과연 누가 살까? [IT선빵!],헤럴드경제
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,벨로다인 라이다(이하 벨로다인)가 드론 라이다 맵핑 및 데이터 분석업체 에메센트(Emesent)에 '퍽 라이트' 라이다 센서를  …,"[국제]벨로다인, 드론 맵핑 업체 에메센트에 라이다 공급",전자신문
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,핵융합 역사를 기록한 KSTAR,뉴스1
2021-01-27 14:29:54,LG헬로비전이 헬로모바일 유심 가입고객의 통신비 5.5%가 기부되는 '세이브더칠드런 유심(YOU心) 캠페인'을 시행한다고 27일 …,"LG헬로비전, 통신비 기부되는 ‘세이브더칠드런 유심 캠페인’ 시행",스포츠조선
2021-01-27 14:29:54,"카카오는 27일 카카오톡 지갑 이용자가 550만 명을 돌파했으며, 코로나19 QR 체크인과 한국산업인력공단 국가기술자격증 확인  …","카카오톡 지갑 이용자 550만 명 돌파..""QR 체크인-자격증 추가에 멀티프로필 이용 가능해져""",스포츠조선
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,세계 정상에 오른 'KSTAR ',뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치 점검,뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,1억도를 향한 뜨거운 열정,뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,끝없는 도전,뉴스1
2021-01-27 14:29:54,전자문서·리포팅 솔루션 기업 포시에스(대표 박미경)는 중소벤처기업부 '비대면 서비스 바우처 사업'에서 재택근무을 위한 전자문서  …,"포시에스, 전자문서 솔루션 '이폼사인' 이용 요금 90% 정부 지원",전자신문
2021-01-27 14:29:54,"""올해 봄이 세대교체 최적 타이밍""…미야카와가 향후 경영 주도 ""손정의, SGB 회장직 유지…그룹 전략 및 투자기업 협력 담당"" …",소프트뱅크 CEO 16살 젊어진다…손정의는 전략·투자 집중(종합),연합뉴스
2021-01-27 14:29:54,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실 유재열 △소재부품장비총괄과 이윤진 △기계로봇항공과 이재연 △원전산업정책과 한준호 …,"[TF확대경] ""업계 최저가"" LGU+ 승부수…불붙은 '5G 요금제' 경쟁",전자신문
2021-01-27 14:29:54,"▲김해덕씨 별세, 이정희 병일(아주경제 교열위원·전 서울신문 어문부장) 영희 병준씨 모친상=27일 오전 10시 14분, 강남세브 …","아마존보다 빠르다…네이버, 배송 다음날 판매대금 정산(종합)",전자신문
2021-01-27 14:29:54,"▲방영주씨 별세, 방현애 현미 현숙 국진(내일신문 기자) 국현씨 부친상, 고영동 박주민씨 장인상=27일 오전 4시, 광주남문장례 …","SK㈜ C&C, 람다256과 기업용 블록체인 서비스 개발",전자신문
2021-01-27 14:29:54,SK텔레콤 이어 LG유플러스도 3만 원대 온라인 '5G 요금제' 출시 [더팩트ㅣ이성락 기자] 이동통신사 간 5G 요금제 경쟁이  …,"원희목 “코로나 치료제-백신 주권 확보, 손실보장제 마련돼야""”",더팩트
2021-01-27 14:29:54,"글로벌 최초…""일반 정산도 타사보다 1∼2일 덜 걸려"" (서울=연합뉴스) 이효석 기자 = 네이버파이낸셜은 스마트스토어에서 상품을 …",경북도·성동구 등 지자체 30곳 개인정보보호법 위반,연합뉴스
2021-01-27 14:29:54,[경남CBS 이상현 기자] 한국재료연구원(KIMS)이 신체에 착용 가능한 유연 소재에 약물의 광 신호를 증폭시키는 나노소재를 적 …,"1분 이내 마약복용 확인…재료연, 웨어러블 센서 개발",노컷뉴스
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,"삼성전자는 ‘헬스 모니터’ 애플리케이션(이하 앱)이 CE 마킹을 획득하면서, 관련 서비스를 프랑스와 독일, 영국 등 유럽 28개 …",삼성 ‘헬스 모니터’ 31개국 추가 진출,스포츠동아
2021-01-27 14:29:54,애플 전문매체 맥루머스는 26일(현지시간) 애플이 에어팟 프로의 차세대 모델을 올해 상반기 중 출시할 계획이라고 전했다. 앞서  …,"에어팟 프로2, 상반기 출시설…외신 “메모리 공급업체 풀가동”",블로터
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,"(지디넷코리아=방은주 기자)""작년에 두자릿수 이익을 기록하며 창사이래 최대 수익을 달성했습니다. 기술력을 기반으로 이런 성과를  …","""메타빌드, 작년 최대 수익···마이데이터로 새 도약""",ZDNet Korea
2021-01-27 14:29:54,코로나19 백신·치료제를 개발 중인 제약업계가 정부에 보다 적극적인 지원을 호소했다. 선진국과 비교해 정부의 지원 규모가 부족하 …,"""코로나 백신 개발, 美 1개사에 2조 지원…한국은 총 2600억”",중앙일보
2021-01-27 14:29:54,"재평가 십중팔구 퇴출, 여전히 입점한 대형매체에 유리…언론계 ‘방어적’ 논의에 불투명 구조 불신 초래 [미디어오늘 금준경 기자] …",포털 제휴언론 강력한 퇴출방안 사실상 무산,미디어오늘
2021-01-27 14:29:54,[헤럴드경제=유동현 기자] 네이처리퍼블릭이 개인정보 보호조치 위반으로 3000만원 이상의 벌금 조치를 받았다. 개인정보위원회는  …,"한컴인스페이스, 네이버클라우드와 국내 최초 클라우드 기반 지상국 시스템 개발한다",헤럴드경제
2021-01-27 14:29:54,"한컴인스페이스, 위성관제, 위성정보 처리·분석·관리·배포기술 개발 네이버클라우드, 지상국 시스템 컴퓨팅, 네트워크, 데이터보안  …","개인정보위, 법 위반 ‘네이처리퍼블릭’ 등에 과징금·과태료 6천여만원",디지털타임스
2021-01-27 14:29:54,"개인정보보호법을 위반한 네이처리퍼블릭, 에스디생명공학, 테슬라코리아, 씨트립코리아 등 4개 사업자에 대한 시정조치가 내려졌다.  …",스마트폰·태블릿PC로도 케이블TV 시청 가능해진다,데일리안
2021-01-27 14:29:54,데이터 영구삭제·모바일 진단 솔루션 개발사 블랑코코리아(대표 이진우)는 공공기관의 데이터 삭제 시장으로 사업영역을 본격 확대한다 …,"삼성바이오, 위탁개발 EU101 면역항암제 美 임상 개시",전자신문
2021-01-27 14:29:54,"[머니투데이 김수현 기자] [과기정통부, 유선방송국설비 등에 관한 기술기준 개정안 행정예고…셋톱박스 외 와이파이 수신 허용] 케 …","“월 3만원대 5G 데이터 12GB”…LGU+, 업계 최저 5G 요금제 출시",머니투데이
2021-01-27 14:29:54,삼성바이오로직스에서 위탁개발(CDO)을 맡고 있던 유틸렉스의 면역항암제 후보물질인 'EU101'(NOV1801)이 미국 임상을  …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",디지털타임스
2021-01-27 14:29:54,LG유플러스 모델이 온라인 전용 5G 요금제 ‘5G 다이렉트’를 소개하고 있다. 제공 | LG유플러스 [스포츠서울 김민규기자]새 …,"시그니파이, 블루라이트 줄인 홈조명 '아펙스' 출시",스포츠서울
2021-01-27 14:29:54,[디지털데일리 윤상호 기자] 삼성전기는 결산배당으로 주당 보통주 1400원 우선주 1450원을 현금배당한다고 27일 밝혔다. 시 …,스마트그린산단 사업단 출범…지역별 맞춤형 사업 추진,디지털데일리
2021-01-27 14:29:54,- 매출액 2조864억원…전년비 16.6%↑ [디지털데일리 윤상호 기자] 삼성전기가 5세대(5G) 이동통신에 힘입어 실적을 개선 …,"포시에스, 중기부 ‘비대면 서비스 바우처 사업’ 공급기업 선정",디지털데일리
2021-01-27 14:29:54,- 국제안전규격 IEC62471 최고등급 인증 획득 [디지털데일리 이안나 기자] 고품질 발광다이오드(LED)로 블루라이트 위험을 …,"웹젠, 캐릭터브랜드 ‘웹젠프렌즈’ 첫선",디지털데일리
2021-01-27 14:29:54,(지디넷코리아=박영민 기자)산업통상자원부는 27일 스마트그린산단 추진 현장인 전남 여수 국가산업단지에서 '전남여수 스마트그린산단 …,내일 태풍급 강풍에 눈까지 내린다…다시 ‘냉동고 한파’,ZDNet Korea
2021-01-27 14:29:54,전자문서 서비스 ‘이폼사인’ 이용 요금의 90% 정부 지원금 혜택 전자문서 및 리포팅 솔루션 기업 포시에스(대표 박미경)는 중소 …,"HPE 아루바, 韓 통신사 손잡고 MSP 비즈니스 키운다",디지털타임스
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"세계 최초, 1억도 초고온 플라즈마 30초 유지 계획 수립",뉴스1
2021-01-27 14:29:54,"세계 최대의 소프트웨어(SW) 기업인 마이크로소프트(MS)가 지난해 4분기, 분기 사상 역대 최고 실적을 달성했다. 신종 코로나 …","코로나 덕본 MS, 최대 실적에 주가 '축포'…""2차 디지털 혁신 시작""",한국일보
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"1억도 초고온 플라즈마, 세계 최고를 향한 도전",뉴스1
2021-01-27 14:29:54,[헤럴드경제=구본혁 기자] 스파이더맨이 내쏘는 거미줄처럼 흡착력이 강한 피부에 붙이는 패치가 국내연구진에 의해 개발됐다. 한국과 …,스파이더맨도 울고갈 강력흡착 ‘피부패치’ 나왔다,헤럴드경제
2021-01-27 14:29:54,"(지디넷코리아=이도원 기자)카카오게임즈(각자 대표 남궁훈, 조계현)는 블루홀스튜디오(대표 조두인)에서 개발한 PC 다중접속역할수 …","카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",ZDNet Korea
2021-01-27 14:29:54,[아이뉴스24 안희권 기자] 조 바이든 미국 대통령은 올 여름까지 미국인 대부분에게 백신을 접종시켜 신종 코로나바이러스 감염증( …,"바이든, 여름까지 美국민 백신 접종",아이뉴스24
2021-01-27 14:29:54,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 4분기 매출액과 영업이익 각각 2조 …,'베리넛데이' 캐시워크 돈버는퀴즈 각각 정답은?,디지털데일리
2021-01-27 14:29:54,'베리넛데이' 관련 캐시워크 돈버는퀴즈 정답에 관심이 모아진다. 27일 출제된 돈버는 퀴즈는 ‘마시는 하루 견과유 베리넛데이의  …,"손정의 회장, 소프트뱅크 경영 일선에서 물러난다",머니S
2021-01-27 14:29:54,IT(정보통신) 대기업 소프트뱅크 창업자인 손정의(孫正義·일본 이름 손 마사요시·만 64) 회장이 경영 주도권을 물려주고 일선에 …,마블 ‘완다·비전’ 얼마에 볼 수 있나…‘디즈니+’ 월 7000원? [IT선빵!],디지털타임스
2021-01-27 14:29:54,"[헤럴드경제=김민지 기자] “마블 ‘완다·비전’에 픽사 ‘소울’까지! 디즈니 플러스 도대체 언제, 얼마에 볼 수 있을까?” 월트 …",'안다르새해특가' 오퀴즈 1시 정답 'OOOO'?,헤럴드경제
2021-01-27 14:29:54,"◆한국농수산식품유통공사 ◇상임이사 △부사장겸기획이사 신현곤 △식품수출이사 오형완 ▶ ""K-시큐리티 서밋 2021"" 1월 29일  …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 14:29:54,안다르 새해특가 관련 오퀴즈 1시 정답에 관심이 모아진다. 27일 오후 1시에 공개된 오퀴즈는 “지금 안다르에서 OOOO룩부터  …,"네이버-카카오, 지난해 역대 최대 실적...이익공유제 타깃될라",머니S
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,[인사]산업통상자원부,뉴스1
2021-01-27 14:29:54,"네이버와 카카오가 지난해 역대급 실적을 기록할 것으로 예상되는 가운데, 플랫폼 업계가 표정관리에 나섰다. 신종 코로나바이러스 감 …","아이에스시, 번인소켓 'iSB' 매출 100억 돌파",데일리안
2021-01-27 14:29:54,SK㈜ C&C 블록체인 메인넷에 람다256의 솔루션·서비스 접목 “코로나19 대응 등 사회안전망 구축과 ESG 분야 시너지 기대 …,"전국 30개 지자체, 주민 개인정보보호 소홀…강원·경북 등 12곳은 징계",디지털타임스
2021-01-27 14:29:54,"""코로나19로부터 국민을 보호하고, 국가 경제의 미래로 확실하게 자리매김하기 위해 제약바이오산업의 모든 역량을 결집해 나갈 것입 …","도레이첨단소재, 한국IT복지진흥원 '사랑의 PC 보내기' 운동 동참...노트북PC 225대 기부",디지털타임스
2021-01-27 14:29:54,"정병선 과기정통부 차관, 이노스페이스 연소시험 참관 소형위성 급증에 따른 소형발사체 수요대응 기술 '절실' 과학기술정보통신부는  …","SK실트론, 구미 지역 결식 노인·아동 대상 '온택트 프로젝트' 실시",디지털타임스
2021-01-27 14:29:54,[아시아경제 구은모 기자] 경상북도와 서울 성동구 등 전국의 지방자치단체 30개 기관이 개인정보 보호법을 위반하고 개인정보 보호 …,"삼성전기, 지난해 4분기 영업익 2527억 원…전년比 73%↑",아시아경제
2021-01-27 14:29:54,[머니투데이 백지수 기자] 대전시·강원도·경상북도 등 광역지방자치단체와 서울 강남구 등 전국 27곳 기초지방자치단체가 주민 개인 …,[일문일답]월성 삼중수소 '민간조사단' 규제 개선까지···해수 감시도 강화,머니투데이
2021-01-27 14:29:54,도레이첨단소재는 한국IT복지진흥원의 '사랑의 PC 보내기' 운동에 동참해 노트북PC 225대를 기부했다고 27일 밝혔다. 최근  …,페이스북 '헌혈 기능' 국내 도입…혈액 수급 돕는다,전자신문
2021-01-27 14:29:54,SK실트론은 본사 소재지인 경북 구미 지역 결식노인과 아동을 대상으로 도시락을 무상 제공하는 민·관 합동 '온(溫)택트 프로젝트 …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,전자신문
2021-01-27 14:29:54,글로벌 로보틱프로세스자동화(RPA) 업체 블루프리즘이 한국에 진출한다. RPA 시장을 놓고 글로벌과 국내 기업 간 치열한 경쟁이 …,"영국 RPA업체 블루프리즘, 한국 진출...RPA 경쟁 치열해진다",전자신문
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"한국핵융합에너지연구원, 새로운 도전",뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치(KSTAR) 내부 점검,뉴스1
2021-01-27 14:29:54,[머니투데이 강상규 소장] [[IBK창공(創工) 구로]] 에듀테크 스타트업 지니로봇(대표 이은승)이 천재교육과 교육용 로봇 '지 …,"지니로봇, 천재교육과 교육용 로봇 ‘지니봇’ 공급 계약 체결",머니투데이
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 14:29:54,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,1억도를 향한 도전,뉴스1
