preview,title,writer
[헤럴드경제=이호 기자] 배터리 부문(LG에너지솔루션)을 분리한 LG화학이 최대 1조2000억원의 대규모 회사채 발행에 나선다. …,"
2021-01-27 12:58:21,[파이낸셜뉴스] 지난해 4·4분기 깜작실적을 낸 삼성바이오로직스에 대한 실적 눈높이가 올라가고 있다. 3공장의 가동률 상승과 신 …,[표]유럽 주요기업 주가(1/26),파이낸셜뉴스
2021-01-27 12:58:21,[아시아경제 유현석 기자] 대유플러스가 강세다. 위니아딤채와 신종 코로나바이러스감염증(코로나19) 백신을 안전하게 보관할 수 있 …,지난해 채권결제대금 6169조…전년비 11.2% 증가,아시아경제
2021-01-27 12:58:21,[이데일리 증권시장부] 증권시장부 (edaily.co.kr) ▶ #24시간 빠른 #미리보는 뉴스 #eNews+ ▶ 네이버에서 ' …,"'비정상회담' 마크 테토, TCK인베스트먼트 공동대표 취임",이데일리
2021-01-27 12:58:21,"[파이낸셜뉴스]한국예탁결제원은 지난해 채권 결제대금 총액은 6169조2000억원으로, 전년 대비 11.2% 증가했다고 27일 밝 …",태백시 2월 한 달 탄탄페이 인센티브 15%로 상향,파이낸셜뉴스
2021-01-27 12:58:21,[머니투데이 김태현 기자] TV프로그램 '비정상회담'을 통해 얼굴을 알린 마크 테토가 TCK 인베스트먼트 공동대표가 됐다. TC …,"[특징주]알로이스, ‘디즈니+’ 한국 상륙 가시화에 상한가",머니투데이
2021-01-27 12:58:21,(태백=연합뉴스) 배연호 기자 = 강원 태백시는 설을 앞두고 신종 코로나바이러스 감염증(코로나19)으로 침체한 지역 경기의 활성 …,[레이더M] 뜨거워지는 SK루브리컨츠 소수지분 인수戰,연합뉴스
2021-01-27 12:58:21,[헤럴드경제=이현정 기자]게임주가 27일 잇따라 강세를 보이고 있다. 이날 한국거래소에 따르면 오전 10시 44분 기준 엔씨소프 …,[특징주]엔씨소프트·넷마블·펄어비스 급등…계속되는 게임株 강세,헤럴드경제
2021-01-27 12:58:21,[아시아경제 지연진 기자]새해 벽두부터 주식시장이 뜨겁다. 지난해 말 2873.47이던 코스피는 연초부터 가파르게 상승해 이달  …,"[초동시각]코스피 3000시대, 동학개미의 정치세력화",아시아경제
2021-01-27 12:58:21,[아시아경제 유현석 기자] 센트럴인사이트는 145억 규모의 제3자배정 유상증자의 납입이 완료됐다고 27일 밝혔다. 또 유증에 참 …,"하이투자증권, DGB똑똑 펀드 가입 이벤트",아시아경제
2021-01-27 12:58:21,[아시아경제 박지환 기자] 하이투자증권은 DGB자산운용과 함께 오는 3월17일까지 'DGB똑똑 펀드 가입 이벤트'를 진행한다고  …,"성현회계법인, 국제 정보보호인증 ISO27001 획득",아시아경제
2021-01-27 12:58:21,[헤럴드경제=이세진 기자] BDO성현회계법인은 영국표준협회(BSI)의 심사를 거쳐 국제표준화기구(ISO)가 제정한 국제 정보보호 …,"KPMG, '임팩트 플랜' 발표…ESG 목표 수립",헤럴드경제
2021-01-27 12:58:21,[헤럴드경제=이세진 기자] 세계적인 종합 회계·세무·컨설팅 기업인 KPMG(회장 빌 토마스)가 27일 첫 번째 ESG(환경·사회 …,"[금융포럼]은성수 ""자산 빠르게 상승…부동산 특단 공급대책 마련""(종합)",헤럴드경제
2021-01-27 12:58:21,"[서울=뉴시스] 정옥주 기자 = 은성수 금융위원장은 27일 ""전 세계적으로 신종 코로나바이러스 감염증(코로나19) 위기대응 과정 …","KPMG, ESG 목표 한곳에 '임팩트 플랜' 발표",뉴시스
2021-01-27 12:58:21,"[아시아경제 유현석 기자] 가온미디어 자회사 모비케이는 TV조선과 정식 라이선스 계약을 통해 미스터트롯 아티스트 6인(임영웅,  …",작년 채권결제대금 6169조…전년비 11.2% 증가,아시아경제
2021-01-27 12:58:21,[아시아경제 박지환 기자] 종합 회계·세무·컨설팅을 제공하는 KPMG가 전세계 KPMG 글로벌의 ESG(환경·사회·지배구조) 목 …,"'증거금 4.2조' 선진뷰티사이언스, 코스닥 입성 첫 날 '따상'",아시아경제
2021-01-27 12:58:21,"채권 일평균 결제대금 22.5조→24.8조로 확대 한국예탁결제원은 지난해 채권 결제대금 총액은 6169조2000억원으로, 전년  …","유진투자證 ""천스닥 되려면 건강관리업종 밸류 정당화돼야""",디지털타임스
2021-01-27 12:58:21,삼화네트웍스가 강세다. 27일 오전 11시25분 기준 삼화네트웍스는 전날보다 22.52%(670원) 오른 3645원에 거래 중이 …,"[특징주] 홍정욱 관련주 삼화네트웍스, 상승세… 22%↑",머니S
2021-01-27 12:58:21,[파이낸셜뉴스]포장재 및 알루미늄 압연박 제조기업인 동원시스템즈가 2차 전지의 소재기업으로 거듭나고 있다는 소식에 강세다. 이  …,[조국펀드 그후]마지막 문 열린다…조국 재판의 3가지 쟁점,파이낸셜뉴스
2021-01-27 12:58:21,[이데일리 박종오 기자] ‘조국 펀드’ 사건의 시작과 끝에는 조국 전 법무부 장관이 있다. 정경심 교수(조 전 장관 부인)와 조 …,"코스닥, 개인 순매수에 상승 전환…990선 탈환",이데일리
2021-01-27 12:58:21,[이데일리 유준하 기자] 27일 하락 출발한 코스닥 지수가 개인 순매수세에 990선을 탈환했다. 이날 마켓포인트에 따르면 오전  …,트러스톤운용 ‘ESG 레벨업 펀드’ 출시…자체 ESG 스코어링,이데일리
2021-01-27 12:58:21,[이데일리 김윤지 기자] 트러스톤자산운용이 ESG(환경·사회·지배구조) 운용전략을 구사하는 ‘트러스톤 ESG레벨업증권펀드’를 2 …,[올댓차이나] 중국 증시 하락 출발…상하이지수 0.05%↓,이데일리
2021-01-27 12:58:21,27일 마이크로소프트(MS)가 월가의 예상을 뛰어넘는 기록적인 4분기 실적을 내놨다. 회계연도 기준 2분기(2020.10~12) …,[홍길용의 화식열전] 반도체는 세계대전 중…코스피 미래 삼성에 달렸다,헤럴드경제
2021-01-27 12:58:21,[서울경제] 미래에셋대우에서 거래하는 고수익 투자자들은 27일 오전 삼성SDI(006400) 를 가장 많이 사들인 것으로 나타났 …,"[주식 초고수는 지금] 전기차 배터리 집중 매수...삼성SDI, LG화학 등",서울경제
2021-01-27 12:58:21,[머니투데이 윤세미 기자] 27일 아시아 주요 증시가 뚜렷한 방향을 잡지 못한 채 지수별로 등락이 엇갈리고 있다. 일본 도쿄증시 …,코로나 주춤하자 소비심리지수 '꿈틀'... 집값 전망 상승세도 꺾여,머니투데이
2021-01-27 12:58:21,"올해 들어 코로나19 3차 확산세가 주춤해지면서 소비자심리지수가 회복되고 있다. 지난해 11, 12월 연속 사상 최대치를 기록하 …","“공매도, 시장 효율성 순기능 더 커…적절 시기 재개돼야”",한국일보
2021-01-27 12:58:21,"[이데일리 유준하 기자] 인트론바이오(048530)는 지난해 4분기 매출액이 118억400만원, 영업이익이 44억3300만원으로 …","1월만 벌써 20조 폭풍 순매수…""개미들, 리스크 관리해야""",이데일리
2021-01-27 12:58:21,[이데일리 김윤지 기자] “변동성은 주식 자산이 가진 기본적인 속성이다. 매크로 측면에서 봤을 때 올 하반기 미국 10년 만기  …,머스크가 던진 트윗 하나에 17달러하던 '게임스톱' 147달러 폭등,이데일리
2021-01-27 12:58:21,현지시장 진출·가치평가 기대감에 도전 한국 자본시장 발달 가치평가 차이없어 소송리스크·비용 고려땐 국내가 더 유리 쿠팡이 미국  …,"군인공제회, 부동산·대체투자에 2조1000억 신규투자",헤럴드경제
2021-01-27 12:58:21,[머니투데이 김영상 기자] [[오늘의 포인트]] 주식시장에 개인투자자 자금이 넘쳐흐른다. 올해 들어 코스피와 코스닥 시장을 합쳐 …,"신한은행, 쏠(SOL) 라이프 개편",머니투데이
2021-01-27 12:58:21,[서울경제] 열혈 팬덤을 구축한 미국 전기자동차 업체 테슬라 최고경영자(CEO) 일론 머스크가 던진 트윗 하나에 비디오게임 소매 …,LG이노텍 ‘실적 효과’ 입증…‘눈길 잡는’ 어닝서프라이즈 종목,서울경제
2021-01-27 12:58:21,[아시아경제 박소연 기자]군인공제회가 올해 부동산과 대체투자를 중심으로 약 2조원의 신규투자에 나선다. 27일 금융투자업계에 따 …,15년 묶인 단가 인상설…택배株 ‘뒤늦게’ 발동 걸리나,아시아경제
2021-01-27 12:58:21,신한은행(행장 진옥동)은 신한 쏠(SOL) 이용고객에게 다양한 편의기능과 혜택을 제공하기 위해 신한 쏠(SOL) 라이프 영역을  …,[M&A 시장에도 IPO 열풍①] 활황장에 흥행몰이 예감…엑시트 IPO·스팩 상장 쏟아진다,전자신문
2021-01-27 12:58:21,지난해 4분기 실적 발표 시즌에 돌입하면서 ‘깜짝 실적’(어닝 서프라이즈)기업에 투자자들의 이목이 집중되고 있다. 호실적 발표  …,[M&A 시장에도 IPO 열풍②] ‘30조 쿠팡 효과’에 커지는 몸값…고평가 경계,헤럴드경제
2021-01-27 12:58:21,코로나19 최대 수혜주임에도 주가가 지지부진했던 택배주에 관심이 쏠리고 있다. 지난 15년 간 2000원대에 머물렀던 택배비 단 …,"개인, 다시 ‘주가상승’에 베팅…하락쪽 ‘곱버스’ 매도",헤럴드경제
2021-01-27 12:58:21,뜨거워진 주식시장을 발판으로 올해 기업공개(IPO)를 통한 투자회수(엑시트)를 단행하려는 투자자들이 급증하고 있다. 지난해 IP …,"[올댓차이나] 홍콩 증시, 저가 매수세에 반등 출발 후 등락",헤럴드경제
2021-01-27 12:58:21,[헤럴드경제=이태형 기자]셋톱박스 기업 알로이스 주가가 최근 글로벌 동영상서비스(OTT) 기업의 한국 진출이 가시화하면서 상한가 …,"디지탈옵틱, 노블바이오와 코로나19 검체 수송키트 전 세계 독점 총판 계약",헤럴드경제
2021-01-27 12:58:21,다음달 26일 본입찰…아폴로PE·한투파 완주 여부 주목 [본 기사는 01월 26일(16:22) '레이더M' 에 보도 된 기사입니 …,신한금투 2월 19일까지 무료로 대주주 양도소득세 신고 대행,매일경제
2021-01-27 12:58:21,3년 간 매출 7200억원·영업익 720억원 보장 디지탈옵틱이 세계 1위 코로나19 검체 채취용 스왑 전문회사와 대규모의 전세계 …,매물 폭탄 받아낸 개미 4.6조 베팅…장바구니엔 뭐 담아야 할까,매일경제
2021-01-27 12:58:21,[서울경제] 신한금융투자는 2020년 하반기 대주주 양도소득세 신고대행 서비스를 2월 19일까지 무료로 실시한다고 27일 밝혔다 …,"키움증권, 해외주식 하루 약정금액 1兆 돌파",서울경제
2021-01-27 12:58:21,[이데일리 글로벌마켓부] 27일 11시09분 현재 아시아 외환시장에서 거래되고 있는 환율동향 입니다. -------------- …,"[TF특징주] 현대비앤지스틸, LG하우시스 車 소재사업부 인수에 이틀째 급등",이데일리
2021-01-27 12:58:21,"[아시아경제 이선애 기자, 이민우 기자] 4조6000억원. 26일 개인 투자자들이 외국인과 기관이 쏟아낸 4조7760억원의 매도 …","펄어비스 52주 신고가 경신, 시총 4조↑…신작 ‘붉은사막’ 기대감 크다",아시아경제
2021-01-27 12:58:21,해외주식에 투자하는 국내 투자자를 가리키는 이른바 ‘서학개미’에 힘입어 키움증권(039490) 의 해외주식 하루 약정금액이 1조 …,"코스피, 기관 사자에 1% 안팎 상승…3170선 바짝",조선비즈
2021-01-27 12:58:21,[헤럴드경제=증권부] 인트론바이오테크놀로지는 4분기 별도기준 영업이익이 44억3300만원으로 전년동기대비 흑자전환했다고 27일  …,"코스피, '기관 사자'에 3170선 회복…한달째 팔던 연기금도 유입",헤럴드경제
2021-01-27 12:58:21,[아시아경제 지연진 기자] 인트론바이오는 지난해 매출액이 전년대비 444.30% 증가한 454억3300만원으로 잠정 집계됐다고  …,"오프블랙, 현대백화점 판교점 팝업스토어 오픈",아시아경제
2021-01-27 12:58:21,"[파이낸셜뉴스] ""이제 진짜 늑대가 나타난 것이 아닌가 싶다. '그레이트 머니 무브'가 자본시장을 움직이고 있다. (앞으로 주식 …","황성택 트러스톤운용 대표 ""'그레이트 머니 무브' 진행 중…차입매도 허용해야""",파이낸셜뉴스
2021-01-27 12:58:21,"비디아이는 육상 풍력발전단지 단일 사업으로는 국내 최대인 92㎿(1단계 60㎿, 2단계 32㎿) 발전 사업으로 추진 중인 감포  …","비디아이, 국내 최대 풍력발전단지 개발 허가 절차 돌입",매일경제
2021-01-27 12:58:21,[한국경제TV 신재근 기자] 한국거래소 시장감시위원회(위원장 송준상)는 27일 최근 연쇄 기업사냥형 불공정거래 세력을 적발하고  …,"한국거래소 ""연쇄 기업사냥형 불공정거래 세력 적발""",한국경제TV
2021-01-27 12:58:21,[서울=뉴시스] 문예성 기자 = 중국 증시가 27일 하락 출발했다. 이날 상하이종합지수는 전날보다 0.05% 내린 3567.55 …,"글로벌X 재팬, '日이커머스·디지털 혁신 ETF' 현지 상장",뉴시스
2021-01-27 12:58:21,[파이낸셜뉴스] 글로벌X 재팬은 27일 도쿄증권거래소에 일본 이커머스 및 디지털 혁신 상장지수펀드(ETF) 2종을 상장한다고 밝 …,[특징주] AI 관련주 로보로보 상승세… 4.68%↑,파이낸셜뉴스
2021-01-27 12:58:21,인공지능(AI) 관련주 로보로보가 상승세다. 27일 오전 10시50분 기준 로보로보가 전날보다 4.68%(250원) 오른 559 …,"[특징주] 선진뷰티사이언스, 코스닥 상장 첫날 '따상'",머니S
2021-01-27 12:58:21,화장품 원료 제조업체인 선진뷰티사이언스가 상장 첫 날 '따상'(공모가 2배에 시초가 형성 뒤 상한가)을 기록했다. 27일 오전  …,"신한금투, 대주주 양도소득세 무료 신고대행 서비스 시행",머니S
2021-01-27 12:58:21,[머니투데이 김도윤 기자] 키움증권은 지난 25일 해외주식 하루 약정금액이 1조원을 돌파했다고 27일 밝혔다. 역대 최고 기록이 …,"[머니팁]하이투자증권, DGB똑똑 펀드 가입 이벤트 진행",머니투데이
2021-01-27 12:58:21,(사진=신한금융투자) [이데일리 김소연 기자] 신한금융투자는 2020년 하반기 대주주 양도소득세 신고대행 서비스를 오는 2월 1 …,"[특징주]삼성바이오로직스, 펀더멘털 개선 전망에 강세",이데일리
2021-01-27 12:58:21,[이데일리 유준하 기자] 하이투자증권은 DGB자산운용과 함께 3월 17일까지 ‘DGB똑똑 펀드 가입 이벤트’를 진행한다고 27일 …,"글로벌X 재팬, 일본 이커머스 및 디지털 혁신 ETF 2종 현지 상장",이데일리
2021-01-27 12:58:21,"[이데일리 유준하 기자] 삼성바이오로직스(207940)가 3공장 생산분의 빠른 매출인식으로 지난해 4분기 어닝서프라이즈를 기록, …","KPMG, 2030년까지 '탄소중립' 선언…'임팩트플랜' 발표",이데일리
2021-01-27 12:58:21,[서울경제] 미래에셋자산운용은 글로벌X 재팬은 27일 도쿄증권거래소에 일본 이커머스 및 디지털 혁신 ETF 2종을 상장한다고 밝 …,[특징주] ‘2차 전지 소재 생산’ 변신 동원시스템즈 …52주 신고가 경신,서울경제
2021-01-27 12:58:21,[머니투데이 김사무엘 기자] 세무·회계 컨설팅 기업 KPMG는 첫번째 ESG(환경·사회·지배구조) 계획인 '임팩트 플랜'을 시행 …,"[특징주] 아진산업, 기아차 미국법인 아웃소싱 소식에 주가 급등세",머니투데이
2021-01-27 12:58:21,[헤럴드경제=김용재 기자] 동원시스템즈 주가가 27일 급등해 52주 신고가를 경신했다. 이날 한국거래소에 따르면 동원시스템즈 주 …,"신한금융투자, 대주주 양도소득세 무료 신고대행 서비스 시행",헤럴드경제
2021-01-27 12:58:21,아진산업 주가가 급등세다. 기아차 미국 조지아 공장이 애플카 생산을 맡는다는 소식이 전해지면서 주가가 영향을 받은 것으로 풀이된 …,"게임스탑 92% 폭등…美개미, 공매도 세력에 KO승(종합)",머니S
2021-01-27 12:58:21,[파이낸셜뉴스] 국내 독립계 자산운용사인 트러스톤자산운용은 '트러스톤 ESG레벨업증권펀드'를 출시한다고 27일 밝혔다. 이 펀드 …,"트러스톤운용, 행동주의 가미된 '트러스톤 ESG 레벨업 펀드' 출시",파이낸셜뉴스
2021-01-27 12:58:21,[아시아경제 공병선 기자] 대표 가상통화(암호화폐) 비트코인이 전날 3800만원대에서 3500만원대로 주저앉은 뒤 별다른 등락을 …,[비트코인 지금] 3500만원 후반대에서 횡보,아시아경제
2021-01-27 12:58:21,[이데일리 김재은 기자] 글로벌 신용평가사 스탠더드앤드푸어스(S&P)는 코로나19로 인해 한국 IT산업이 수혜를 받은 부분이 크 …,"[마켓인]S&P ""코로나19로 반도체·가전 등 한국 IT산업 수혜""",이데일리
2021-01-27 12:58:21,KB국민은행(행장 허인)은 글로벌 금융전문지 아시안뱅커가 주관한 '글로벌 웰스 앤드 소사이어티 어워즈(The Global Wea …,"KB국민은행, 자산관리 부문 '대한민국 최우수 PB은행' 수상",전자신문
2021-01-27 12:58:21,[헤럴드경제=이호 기자] 조 바이든 미국 대통령이 정부기관이 사용하는 차량을 모두 미국에서 생산된 전기차로 교체하겠다고 밝혔다는 …,"영화 '빅쇼트' 실제 주인공 ""게임스탑 랠리 미쳤다""",헤럴드경제
2021-01-27 12:58:21,(서울=뉴스1) 김정한 기자 = 월가의 전설적인 펀드매니저의 이야기를 다룬 영화 '빅 쇼트'의 실제 주인공인 헤지 펀드 매니저  …,"""위챗이 페라리 제쳐"" 코로나에 중국 기술브랜드 인지도 상승",뉴스1
2021-01-27 12:58:21,영국 브랜드평가업체 '세계 가장 비싼 브랜드 톱500'…애플 1위 탈환 (홍콩=연합뉴스) 윤고은 특파원 = 신종 코로나바이러스  …,"LG이노텍, '스마트폰·전장 부품' 선방에 주가도 활짝",연합뉴스
2021-01-27 12:58:21,[아이뉴스24 류은혁 기자] LG이노텍이 지난해 사상 최대 실적을 기록하면서 주가가 고공행진을 이어가고 있다. 주요 고객사인 애 …,미 개미의 반란? 게임스톱 등 주가 급등에 우려 시선도 커,아이뉴스24
2021-01-27 12:58:21,(서울=연합뉴스) 경수현 기자 = 최근 미국 증시에서 가장 큰 화제 중 하나는 비디오게임 유통점 체인 업체인 게임스톱의 주가다. …,"증시 호황에 ""자사주 팔자""",연합뉴스
2021-01-27 12:58:21,[아시아경제 황준호 기자] 최근 주가 상승에 편승해 자사주를 처분하는 기업들이 늘어나고 있다. 27일 한국거래소에 따르면 이달  …,"코스피, 기관 '사자'에 장중 3160선 회복",아시아경제
2021-01-27 12:58:21,[서울=뉴시스] 유자비 기자 = 27일 코스피가 기관 매수세에 힘입어 상승세를 나타내고 있다. 매출액 '1조 클럽'에 진입한 삼 …,"머스크까지 가세한 전쟁, 도대체 '게임스탑'이 뭐길래…",뉴시스
2021-01-27 12:58:21,센트럴인사이트가 대규모 자금 유치를 완료하면서 바이오 및 코스메슈티컬 등 신사업 추진에 속도가 붙을 전망이다. 센트럴인사이트는  …,中인민은행 위원 말 한마디에… 중국증시 '긴장',매일경제
2021-01-27 12:58:21,(서울=뉴스1) 신기림 기자 = 뉴욕 증시에서 이름도 생소한 소매업체 '게임스탑'이 연일 화제를 낳고 있다. 미국에서 젊은이들이 …,"[마켓인]""버핏지수 125%로 사상 최고…증시, 언제 급락해도 이상하지 않아""",뉴스1
2021-01-27 12:58:21,[머니투데이 김재현 전문위원] 통화정책이 긴축으로 바뀔 수 있다는 우려가 중국 증시에 파장을 만들었다. 26일 상하이증시는 1. …,"웹젠, 캐릭터 브랜드 사업 ‘진출’…‘웹젠 프렌즈’ 첫 선",머니투데이
crawled_time,preview,title,writer
2021-01-27 14:29:15,[헤럴드경제=증권부] 현대오토에버는 보통주 1주당 750원의 현금 결산배당을 결정했다고 27일 공시했다. 시가배당율은 0.6%이 …,지난해 채권결제대금 6169兆…전년 比 11.2%↑,헤럴드경제
2021-01-27 14:29:15,[이데일리 유준하 기자] 비나텍(126340)은 사업확장을 위한 부지확보로 전라북도 완주군에 위치한 108억원 규모의 토지 및  …,12년만에 공식석상 나선 황성택 트러스톤운용 대표···'행동주의 ESG펀드'로 출사표,이데일리
2021-01-27 14:29:15,[헤럴드경제=증권부] 삼성전기는 4분기 연결기준 영업이익이 2527억1900만원으로 전년동기대비 73.2% 증가했다고 27일 공 …,"'페이퍼컴퍼니'와 손잡고 주가부양… 거래소, 단속 강화",헤럴드경제
2021-01-27 14:29:15,[헤럴드경제=증권부] 현대오토에버는 지난해 4분기 연결기준 영업이익이 265억2900만원으로 전년동기대비 6% 증가했다고 27일 …,"8년만에 침묵 깬 황성택 트러스톤 대표 ""올해 자신 있다""",헤럴드경제
2021-01-27 14:29:15,금호에이치티가 상한가다. 27일 오후 1시10분 기준 금호에이치티는 전날보다 30%(765원) 오른 3315원에 거래되고 있다. …,"[특징주] 금호에이치티, 다이노나 합병 소식에 '상한가'",머니S
2021-01-27 14:29:15,[이데일리 박정수 기자] 미투온(201490)은 웹툰 플랫폼 ‘탑툰’을 운영하는 탑코와 웹툰 지적재산권(IP)을 활용한 게임 개 …,"미투온, 웹툰 전문 플랫폼 ‘탑코’와 업무 협약 체결",이데일리
2021-01-27 14:29:15,신풍제약은 영국 의약품및보건의료제품규제청(MHRA)으로부터 난치성 심혈관질환 치료제 신약후보물질인 'SP-8356'에 대한 임상 …,[특징주] 존슨앤존슨' 코로나 백신 임상시험 결과 발표' 임박에 인콘 주가 강세,한국경제
2021-01-27 14:29:15,인콘이 상한가다. 미국 제약사 존슨앤드존슨(J&J)이 신종 코로나바이러스 감염증(코로나19) 백신 임상시험 결과를 곧 발표할 것 …,"[특징주] 홍정욱 관련주 삼화네트웍스, 상승세… 22%↑",머니S
2021-01-27 14:29:15,[아이뉴스24 류은혁 기자] 분자진단 전문기업 젠큐릭스가 간암·대장암 조기진단 액체생검 기술에 대한 임상을 연내 완료하고 국내외 …,"젠큐릭스, 암 조기진단 액체생검 제품 개발…연내 임상 완료할 예정",아이뉴스24
2021-01-27 14:29:15,(서울=뉴스1) 정은지 기자 = 코스피 지수가 하락 전환하면서 3120선까지 밀렸다. 장 중 상승을 주도하던 기관이 순매도로 돌 …,"코스피, '기관 순매도 전환'에 하락 3120선 후퇴",뉴스1
2021-01-27 14:29:15,"[파이낸셜뉴스] ""핵산 추출사업에 나선지 8년만에 세계 10위권으로 도약했다. 연구개발(R&D) 강화로 경쟁력을 더욱 강화하겠다 …","김기옥 제놀루션 대표 ""진단장비 '한길' 결실..포스트 코로나 준비""",파이낸셜뉴스
2021-01-27 14:29:15,"[파이낸셜뉴스] LG생활건강은 결산배당으로 보통주는 주당 1만1000원을, 종류주는 1만1050원을 각각 현금배당하기로 결정했다 …",LG생활건강 “지난해 영업익 1.2조원...전년 比 3.8% 증가”,파이낸셜뉴스
2021-01-27 14:29:15,"[서울경제] LG생활건강(051900) 이 2020년 연결 기준 영업이익이 전년 대비 3.8% 증가한 1조 2,209억 원으로  …","애플카에 껑충 뛴 현대차그룹 주가, 실적에 '흔들흔들'",서울경제
2021-01-27 14:29:15,[머니투데이 김소연 기자] 현대차 그룹주가 지난해 4분기 실적 발표를 앞두고 주가가 출렁이고 있다. 그룹 장남인 현대차가 전날  …,[코스피 3000 시대] 쩐의 전쟁…화수분 '동학개미' VS 내다파는 기관,머니투데이
2021-01-27 14:29:15,[아이뉴스24 한수연 기자] 미투온은 웹툰 플랫폼 '탑툰'을 운영하는 탑코와 웹툰 IP(지적재산권)를 활용한 게임 개발을 위해  …,"미투온, 웹툰 전문 플랫폼 ‘탑코’와 업무협약 체결",아이뉴스24
2021-01-27 14:29:15,[아이뉴스24 김종성 기자] '동학개미'와 기관투자자의 '쩐의 전쟁'이 더욱 치열해지고 있다. 코스피가 3200포인트를 넘어서고 …,"코스피, 외인·기관 팔자에 하락…3120선",아이뉴스24
2021-01-27 14:29:15,미투온은 웹툰 플랫폼 ‘탑툰’을 운영하는 탑코와 웹툰 IP를 활용한 게임 개발을 위해 전략적 협약을 체결했다고 27일 밝혔다.  …,"미투온, 웹툰 전문 플랫폼 ‘탑코’와 업무 협약 체결",매일경제
2021-01-27 14:29:15,[이데일리 박정수 기자] 26일 코스피 지수가 외국인과 기관의 동반 팔자에 하락세로 돌아섰다. 사자를 보였던 기관이 팔자로 돌아 …,지난해 'IPO 흥행'에 주식발행 2배 늘었다,이데일리
2021-01-27 14:29:15,[아시아경제 장효원 기자] 미투온(대표이사 손창욱)은 웹툰 플랫폼 ‘탑툰’을 운영하는 탑코(대표이사 유정석)와 웹툰 IP를 활용 …,"투자자보호재단, 국민연금 노후준비지원센터에 금융교육 교재 제공",아시아경제
2021-01-27 14:29:15,지난해 빅히트와 SK바이오팜 등 대규모 IPO(기업공개) 및 유상증자가 늘면서 주식발행 규모가 전년 대비 2배 이상 급증한 것으 …,"[단독]게임스톱 34배 수익 낸 국내 운용사…""끈질긴 리서치 덕""",머니S
2021-01-27 14:29:15,[파이낸셜뉴스] 한국금융투자자보호재단은 지난 26일 국민연금공단과 국민의 건전한 금융자산관리를 위한 업무협약(MOU)을 체결했다 …,LG생활건강 지난해 영업이익 1조2천209억…3.8% 증가,파이낸셜뉴스
2021-01-27 14:29:15,[이데일리 이슬기 기자] 최근 미국 비디오게임 소매업체 ‘게임스톱(Gamestop)’에 대한 투자자 관심이 뜨겁다. 이런 가운데 …,"[오후시황] 기관 순매도로 돌아서자...코스피 3,130선 약세",이데일리
2021-01-27 14:29:15,"[헤럴드경제=증권부] LG생활건강은 보통주 1주당 1만1000원, 우선주 1주당 1만1050원의 현금 결산배당을 결정했다고 27 …",강남 초고가 주상복합 '에테르노 청담' 1400억 PF,헤럴드경제
2021-01-27 14:29:15,[아시아경제 임정수 기자] 강남 최고급 주거 시설로 꼽히는 '에테르노 청담(청담더원)' 건설을 위한 프로젝트파이낸싱(PF) 자금 …,[속보] 기아 작년 4분기 영업익 1조2천816억원…역대 최대,아시아경제
2021-01-27 14:29:15,[이데일리 김미영 기자] LG생활건강(051900)은 지난해 매출액이 전년 대비 2.1% 늘어난 7조8445억원으로 잠정 집계됐 …,"美규제당국, 게임스탑 옵션거래 '작전' 경고(상보)",이데일리
2021-01-27 14:29:15,"hanajjang@yna.co.kr ▶네이버에서도 뉴스는 연합뉴스[구독 클릭] ▶[팩트체크]강제추행, 피해자 고소 없으면 처벌불 …","국민연금, 증시 호황에 '싱글벙글'… 삼성전자로만 20조 벌었다",연합뉴스
2021-01-27 14:29:15,(서울=뉴스1) 신기림 기자 = 미국 매사추세츠주 주정부의 증권규제기관이 게임업체 '게임스탑'의 주식 거래에 대해 '작전'일 수 …,기아자동차 작년 영업이익 2조665억원…전년 대비 2.8%↑,뉴스1
2021-01-27 14:29:15,[이데일리 김미영 기자] LG생활건강(051900)은 보통주1주당 1만1000원을 배당키로 결정했다고 27일 공시했다. 우선주는 …,"[특징주] '원전 관련주' 부각… 오르비텍, 상승세",이데일리
2021-01-27 14:29:15,국민연금이 국내 증시 호황 속에서 지난해 58조원에 육박하는 평가이익을 거둔것으로 나타났다. 27일 기업평가사이트 CEO스코어에 …,지난해 채권결제대금 6169조…1년 새 11% 증가,머니S
2021-01-27 14:29:15,(서울=연합뉴스) 코스피 상장사 기아자동차는 연결 기준 작년 한 해 영업이익이 2조665억원으로 전년보다 2.8% 증가한 것으로 …,"개인vs기관…‘게임팩’ 팔던 게임스탑, 642% 주가 급등 배경은?",연합뉴스
2021-01-27 14:29:15,방사선 안전관리 및 항공기 부품 제조 업체 오르비텍이 강세다. 27일 오후 2시 기준 오르비텍은 전일대비 5.78%(285원)  …,"[fn마켓워치] 지비시코리아, 개인들도 참여 ‘M&A 플랫폼’ 내달 출사표",머니S
2021-01-27 14:29:15,지난해 결제된 채권대금 총액이 6169조원을 넘긴 것으로 나타났다. 27일 한국예탁결제원에 따르면 지난해 국내시장의 총 채권결제 …,"""디지털금융에 미래 있다""...중소은행, 디지털 고군분투",데일리안
2021-01-27 14:29:15,[아이뉴스24 류은혁 기자] 시험인증·교정업체 에이치시티가 한국원자력연구원과 초고집적 반도체 물성평가와 시험평가 사업 진출을 위 …,"삼성전기 4Q 영업이익 2,527억···전년 대비 73% ↑",아이뉴스24
